"file","label"
"0003.1999-12-14.farmer.ham.txt","spam"
"0006.2003-12-18.GP.spam.txt","spam"
"0009.1999-12-14.farmer.ham.txt","ham"
"0013.1999-12-14.farmer.ham.txt","ham"
"0016.1999-12-15.farmer.ham.txt","spam"
"0019.1999-12-15.farmer.ham.txt","spam"
"0023.1999-12-16.farmer.ham.txt","spam"
"0026.2003-12-18.GP.spam.txt","ham"
"0029.1999-12-17.farmer.ham.txt","ham"
"0033.1999-12-20.farmer.ham.txt","spam"
"0036.1999-12-20.farmer.ham.txt","spam"
"0039.1999-12-21.farmer.ham.txt","spam"
"0043.1999-12-21.farmer.ham.txt","ham"
"0046.2003-12-20.GP.spam.txt","spam"
"0049.1999-12-21.farmer.ham.txt","spam"
"0053.1999-12-22.farmer.ham.txt","ham"
"0056.1999-12-23.farmer.ham.txt","spam"
"0059.1999-12-23.farmer.ham.txt","spam"
"0063.1999-12-23.farmer.ham.txt","spam"
"0066.1999-12-27.farmer.ham.txt","ham"
"0069.2003-12-23.GP.spam.txt","ham"
"0073.2003-12-24.GP.spam.txt","ham"
"0076.1999-12-28.farmer.ham.txt","spam"
"0079.1999-12-28.farmer.ham.txt","spam"
"0083.1999-12-28.farmer.ham.txt","spam"
"0086.1999-12-29.farmer.ham.txt","spam"
"0089.1999-12-29.farmer.ham.txt","spam"
"0093.2003-12-28.GP.spam.txt","spam"
"0096.1999-12-29.farmer.ham.txt","ham"
"0099.1999-12-30.farmer.ham.txt","spam"
"0103.2003-12-29.GP.spam.txt","ham"
"0106.1999-12-30.farmer.ham.txt","spam"
"0109.1999-12-30.farmer.ham.txt","spam"
"0113.2000-01-04.farmer.ham.txt","spam"
"0116.2003-12-30.GP.spam.txt","spam"
"0119.2000-01-04.farmer.ham.txt","spam"
"0123.2000-01-05.farmer.ham.txt","ham"
"0126.2000-01-05.farmer.ham.txt","spam"
"0129.2000-01-05.farmer.ham.txt","spam"
"0133.2000-01-06.farmer.ham.txt","spam"
"0136.2000-01-06.farmer.ham.txt","spam"
"0139.2000-01-06.farmer.ham.txt","spam"
"0143.2000-01-07.farmer.ham.txt","ham"
"0146.2000-01-07.farmer.ham.txt","spam"
"0149.2004-01-06.GP.spam.txt","ham"
"0153.2004-01-07.GP.spam.txt","ham"
"0156.2000-01-10.farmer.ham.txt","spam"
"0159.2004-01-07.GP.spam.txt","ham"
"0163.2000-01-10.farmer.ham.txt","spam"
"0166.2000-01-11.farmer.ham.txt","spam"
"0169.2000-01-11.farmer.ham.txt","spam"
"0173.2004-01-09.GP.spam.txt","ham"
"0176.2004-01-11.GP.spam.txt","ham"
